SKU,NAME,PRICE,RETAIL_PRICE,WEIGHT,LENGTH,WIDTH,HEIGHT,QUANTITY,LASTUPDATE,LAST_QUANTITY_UPDATE,LAST_PRICE_UPDATE,LAST_PRICE_CHANGE,ITMGRP_NAME,CLASS1_NAME,CLASS2_NAME,BARCODE1
AAM0180C,"Red Blend Brick Corner, 125 Pcs",2.21,4.42,0,0,0,0,23,4/3/2019,4/3/2019,1/4/2014,0.36,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0181,"Red Blend Brick, 325Pcs",3.59,7.18,0,0,0,0,115,4/15/2019,4/15/2019,1/4/2014,0.79,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0201C,"Brown Brick Corners, 125 Pcs",2.21,4.42,0,0,0,0,8,4/30/2019,4/30/2019,1/4/2014,0.36,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0202,"Brown Blend Brick, 325Pcs",3.59,7.18,0,0,0,0,0,4/30/2019,4/30/2019,1/4/2014,0.79,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0203C,"White Brick Corner, 125Pcs",2.21,4.42,0,0,0,0,13,4/15/2019,4/15/2019,1/4/2014,0.36,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0204,"White Brick, 325Pcs",3.59,7.18,0,0,0,0,39,4/17/2019,4/17/2019,1/4/2014,0.79,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0205C,"Charcoal Brick Corner, 125Pcs",2.21,4.42,0,0,0,0,10,4/15/2019,4/15/2019,1/4/2014,0.36,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0206,"Charcoal Brick, 325 Pcs",3.59,7.18,0,0,0,0,75,4/15/2019,4/15/2019,1/4/2014,0.79,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0207C,Used Brick Corners 125 Count,2.21,4.42,0,0,0,0,24,4/9/2019,4/9/2019,1/4/2014,0.36,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0208,"Used Brick, 325Pcs",3.59,7.18,0,0,0,0,147,4/23/2019,4/23/2019,1/4/2014,0.79,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0209C,"Common Red Brick Corner, 125 Pcs",2.21,4.42,0,0,0,0,21,3/26/2019,3/26/2019,1/4/2014,0.36,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0210,"Common Red Brick, 325Pcs",3.59,7.18,0,0,0,0,172,4/30/2019,4/30/2019,1/4/2014,0.79,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0239,"Gray Mortar, 8Oz Powder",3.59,7.18,0,0,0,0,34,4/22/2019,4/22/2019,9/23/2016,0.01,BUILDING MATERIALS,BRICKS & MORTARS,NONE,
AAM0724,Cut Stone Veneer Brown 72Sq,7.85,15.69,0,0,0,0,26,3/26/2019,3/26/2019,9/18/2013,-1.62,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0725,Cut Stone Veneer Gray 72Sq,7.85,15.69,0,0,0,0,26,4/22/2019,4/22/2019,9/18/2013,-1.62,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0727,Fieldstone Veneer Gray 72Sq,7.85,15.69,0,0,0,0,45,4/15/2019,4/15/2019,9/18/2013,-1.62,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0728,Fieldstone Veneer Blend 72Sq,7.85,15.69,0,0,0,0,18,4/17/2019,4/17/2019,9/18/2013,-1.62,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0731,Fieldstone Veneer Brown 72Sq,7.85,15.69,0,0,0,0,27,4/8/2019,4/8/2019,9/18/2013,-1.62,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
AAM0800,Cut Stone Veneer Blend 150Pcs,7.85,15.69,0,0,0,0,36,4/17/2019,4/17/2019,9/18/2013,-1.62,BUILDING MATERIALS,BRICKS & BRICK SHEET,NONE,
ACP203,Coachman Clock Box Kit,41.75,69.59,0,0,0,0,0,10/2/2016,8/4/2016,9/20/2013,5.75,DISPLAY BOX,MEMORY BOX,NONE,
ACP500,Memory Box 5X7X3,7.8,13,0,0,0,0,0,10/2/2016,12/2/2014,12/2/2014,0,DISPLAY BOX,MEMORY BOX,NONE,
ACP501,Memory Box 6In X 8In X 3In,9.99,16.65,0,,,,0,2/13/2014,9/9/2014,9/20/2013,0.4,DISPLAY BOX,MEMORY BOX,NONE,
